Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2009,3.25,3.29999995231628,15234800,3.55999994277954,3.52999997138977,3.52999997138977
07-04-2009,3.39000010490417,3.41000008583069,11663000,3.49000000953674,3.44000005722046,3.44000005722046
08-04-2009,3.4300000667572,3.5,16869600,3.73000001907349,3.6800000667572,3.6800000667572
09-04-2009,3.6800000667572,3.77999997138977,19026000,3.92000007629395,3.75,3.75
13-04-2009,3.53999996185303,3.75,16038600,3.77999997138977,3.60999989509583,3.60999989509583
14-04-2009,3.52999997138977,3.58999991416931,14713800,3.84999990463257,3.63000011444092,3.63000011444092
15-04-2009,3.3199999332428,3.52999997138977,15601300,3.58999991416931,3.44000005722046,3.44000005722046
16-04-2009,3.47000002861023,3.51999998092651,10120800,3.59999990463257,3.5699999332428,3.5699999332428
17-04-2009,3.49000000953674,3.57999992370605,12224300,3.59999990463257,3.55999994277954,3.55999994277954
20-04-2009,3.25999999046326,3.4300000667572,10502200,3.45000004768372,3.30999994277954,3.30999994277954
21-04-2009,3.20000004768372,3.23000001907349,14244500,3.35999989509583,3.35999989509583,3.35999989509583
22-04-2009,3.17000007629395,3.20000004768372,23887100,3.45000004768372,3.32999992370605,3.32999992370605
23-04-2009,3.25999999046326,3.36999988555908,18621700,3.54999995231628,3.52999997138977,3.52999997138977
24-04-2009,3.48000001907349,3.54999995231628,18536800,3.75,3.50999999046326,3.50999999046326
27-04-2009,3.42000007629395,3.4300000667572,11960900,3.60999989509583,3.47000002861023,3.47000002861023
28-04-2009,3.34999990463257,3.41000008583069,12108800,3.54999995231628,3.41000008583069,3.41000008583069
29-04-2009,3.38000011444092,3.40000009536743,11546300,3.55999994277954,3.50999999046326,3.50999999046326
30-04-2009,3.52999997138977,3.54999995231628,18194700,3.73000001907349,3.60999989509583,3.60999989509583
01-05-2009,3.54999995231628,3.54999995231628,16236600,3.90000009536743,3.8199999332428,3.8199999332428
04-05-2009,3.82999992370605,3.90000009536743,21256400,4.30000019073486,4.26000022888184,4.26000022888184
05-05-2009,4.1100001335144,4.3600001335144,16369800,4.3899998664856,4.32000017166138,4.32000017166138
06-05-2009,4.11999988555908,4.44999980926514,15076500,4.44999980926514,4.30999994277954,4.30999994277954
07-05-2009,3.91000008583069,4.21999979019165,23408000,4.34999990463257,4.01000022888184,4.01000022888184
08-05-2009,3.83999991416931,4.11999988555908,14316100,4.15000009536743,3.9300000667572,3.9300000667572
11-05-2009,3.86999988555908,3.90000009536743,25404600,4.36999988555908,4.21999979019165,4.21999979019165
12-05-2009,4.13000011444092,4.40999984741211,29756700,4.5,4.34999990463257,4.34999990463257
13-05-2009,4.32999992370606,4.3600001335144,35483300,4.67000007629395,4.38000011444092,4.38000011444092
14-05-2009,4.07000017166138,4.34999990463257,33859900,4.57000017166138,4.23999977111816,4.23999977111816
15-05-2009,3.9300000667572,4.26000022888184,30105100,4.36999988555908,4.01000022888184,4.01000022888184
18-05-2009,4.05999994277954,4.19000005722046,19665800,4.25,4.1399998664856,4.1399998664856
19-05-2009,4.23999977111816,4.30000019073486,23196000,4.5,4.3899998664856,4.3899998664856
20-05-2009,4.44000005722046,4.57000017166138,25214100,4.76000022888184,4.5,4.5
21-05-2009,4.25,4.44999980926514,14492200,4.46000003814697,4.34000015258789,4.34000015258789
22-05-2009,4.25,4.42999982833862,8274300,4.42999982833862,4.26000022888184,4.26000022888184
26-05-2009,4.23000001907349,4.26000022888184,16094300,4.57000017166138,4.53000020980835,4.53000020980835
27-05-2009,4.55000019073486,4.57000017166138,21512600,4.80000019073486,4.71000003814697,4.71000003814697
28-05-2009,4.53999996185303,4.75,18383900,4.84000015258789,4.69999980926514,4.69999980926514
29-05-2009,4.38000011444092,4.71000003814697,24539700,4.78000020980835,4.53999996185303,4.53999996185303
01-06-2009,4.6399998664856,4.69000005722046,26633200,4.90000009536743,4.73000001907349,4.73000001907349
02-06-2009,4.55000019073486,4.67999982833862,24950700,4.69999980926514,4.55999994277954,4.55999994277954
03-06-2009,4.34000015258789,4.55000019073486,19087100,4.59999990463257,4.48000001907349,4.48000001907349
04-06-2009,4.53999996185303,4.57000017166138,19728300,4.73999977111816,4.65000009536743,4.65000009536743
05-06-2009,4.6100001335144,4.84000015258789,18775200,4.86999988555908,4.63000011444092,4.63000011444092
08-06-2009,4.5,4.57999992370606,12342400,4.67000007629395,4.6100001335144,4.6100001335144
09-06-2009,4.67999982833862,4.69999980926514,18767500,4.80000019073486,4.75,4.75
10-06-2009,4.69999980926514,4.80999994277954,18322600,4.8600001335144,4.82000017166138,4.82000017166138
11-06-2009,4.67999982833862,4.82999992370606,15847200,4.86999988555908,4.69999980926514,4.69999980926514
12-06-2009,4.32999992370606,4.75,39939500,4.78999996185303,4.46999979019165,4.46999979019165
15-06-2009,4.21000003814697,4.3899998664856,27471700,4.44999980926514,4.26000022888184,4.26000022888184
16-06-2009,4.09999990463257,4.30000019073486,27530400,4.34999990463257,4.13000011444092,4.13000011444092
17-06-2009,3.85999989509583,4.13000011444092,32809400,4.17000007629395,4.07999992370606,4.07999992370606
18-06-2009,3.80999994277954,4.03000020980835,29208700,4.07000017166138,3.84999990463257,3.84999990463257
19-06-2009,3.85999989509583,3.92000007629395,20840700,3.98000001907349,3.86999988555908,3.86999988555908
22-06-2009,3.60999989509583,3.83999991416931,21564900,3.85999989509583,3.61999988555908,3.61999988555908
23-06-2009,3.4300000667572,3.67000007629395,21411900,3.69000005722046,3.54999995231628,3.54999995231628
24-06-2009,3.59999990463257,3.63000011444092,19674200,3.77999997138977,3.66000008583069,3.66000008583069
25-06-2009,3.52999997138977,3.61999988555908,14595100,3.6800000667572,3.64000010490417,3.64000010490417
26-06-2009,3.61999988555908,3.69000005722046,16782600,3.71000003814697,3.61999988555908,3.61999988555908
29-06-2009,3.65000009536743,3.72000002861023,14889100,3.77999997138977,3.72000002861023,3.72000002861023
30-06-2009,3.74000000953674,3.76999998092651,24129800,3.98000001907349,3.86999988555908,3.86999988555908
01-07-2009,3.88000011444092,3.9300000667572,25970300,4.05000019073486,3.91000008583069,3.91000008583069
02-07-2009,3.75999999046326,3.83999991416931,13415300,3.89000010490417,3.77999997138977,3.77999997138977
06-07-2009,3.5,3.74000000953674,26785900,3.76999998092651,3.54999995231628,3.54999995231628
07-07-2009,3.34999990463257,3.63000011444092,20511800,3.63000011444092,3.4300000667572,3.4300000667572
08-07-2009,3.22000002861023,3.4300000667572,32725000,3.49000000953674,3.35999989509583,3.35999989509583
09-07-2009,3.38000011444092,3.4300000667572,19995600,3.55999994277954,3.48000001907349,3.48000001907349
10-07-2009,3.42000007629395,3.4300000667572,13017100,3.55999994277954,3.49000000953674,3.49000000953674
13-07-2009,3.35999989509583,3.52999997138977,15494800,3.59999990463257,3.55999994277954,3.55999994277954
14-07-2009,3.49000000953674,3.58999991416931,14482300,3.60999989509583,3.54999995231628,3.54999995231628
15-07-2009,3.79999995231628,3.79999995231628,35985700,3.97000002861023,3.85999989509583,3.85999989509583
16-07-2009,3.75999999046326,3.90000009536743,18804500,3.95000004768372,3.92000007629395,3.92000007629395
17-07-2009,3.89000010490417,3.95000004768372,15920000,4,4,4
20-07-2009,4,4.03000020980835,30769400,4.17999982833862,4.17000007629395,4.17000007629395
21-07-2009,3.95000004768372,4.25,47575700,4.25,4.07999992370606,4.07999992370606
22-07-2009,3.41000008583069,3.53999996185303,66623200,3.64000010490417,3.54999995231628,3.54999995231628
23-07-2009,3.49000000953674,3.53999996185303,26307900,3.59999990463257,3.58999991416931,3.58999991416931
24-07-2009,3.53999996185303,3.55999994277954,25206600,3.80999994277954,3.76999998092651,3.76999998092651
27-07-2009,3.71000003814697,3.8199999332428,15781300,3.83999991416931,3.79999995231628,3.79999995231628
28-07-2009,3.70000004768372,3.76999998092651,15661700,3.80999994277954,3.76999998092651,3.76999998092651
29-07-2009,3.65000009536743,3.76999998092651,18382700,3.78999996185303,3.71000003814697,3.71000003814697
30-07-2009,3.65000009536743,3.77999997138977,20841900,3.80999994277954,3.66000008583069,3.66000008583069
31-07-2009,3.65000009536743,3.66000008583069,14282400,3.73000001907349,3.66000008583069,3.66000008583069
03-08-2009,3.70000004768372,3.75,12875200,3.77999997138977,3.74000000953674,3.74000000953674
04-08-2009,3.6800000667572,3.75,20095900,3.84999990463257,3.75999999046326,3.75999999046326
05-08-2009,3.70000004768372,3.76999998092651,12174500,3.78999996185303,3.75,3.75
06-08-2009,3.66000008583069,3.75,11660200,3.78999996185303,3.71000003814697,3.71000003814697
07-08-2009,3.66000008583069,3.76999998092651,12259500,3.76999998092651,3.70000004768372,3.70000004768372
10-08-2009,3.65000009536743,3.71000003814697,10704400,3.71000003814697,3.6800000667572,3.6800000667572
11-08-2009,3.54999995231628,3.6800000667572,12670300,3.69000005722046,3.58999991416931,3.58999991416931
12-08-2009,3.55999994277954,3.59999990463257,13465300,3.63000011444092,3.58999991416931,3.58999991416931
13-08-2009,3.51999998092651,3.60999989509583,22048000,3.71000003814697,3.6800000667572,3.6800000667572
14-08-2009,3.58999991416931,3.66000008583069,23177600,3.75999999046326,3.69000005722046,3.69000005722046
17-08-2009,3.51999998092651,3.54999995231628,15706400,3.60999989509583,3.54999995231628,3.54999995231628
18-08-2009,3.49000000953674,3.54999995231628,23269700,3.57999992370605,3.55999994277954,3.55999994277954
19-08-2009,3.47000002861023,3.49000000953674,10937500,3.52999997138977,3.51999998092651,3.51999998092651
20-08-2009,3.49000000953674,3.52999997138977,6528900,3.54999995231628,3.51999998092651,3.51999998092651
21-08-2009,3.50999999046326,3.52999997138977,20133600,3.71000003814697,3.70000004768372,3.70000004768372
24-08-2009,3.88000011444092,3.9300000667572,49755000,4.09999990463257,4,4
25-08-2009,4.01999998092651,4.13000011444092,28065000,4.1399998664856,4.01999998092651,4.01999998092651
26-08-2009,4,4.03000020980835,20686200,4.07999992370606,4.05999994277954,4.05999994277954
27-08-2009,4,4.03999996185303,26139300,4.26000022888184,4.23000001907349,4.23000001907349
28-08-2009,4.30000019073486,4.44999980926514,41971900,4.55000019073486,4.46999979019165,4.46999979019165
31-08-2009,4.23000001907349,4.32000017166138,22133900,4.38000011444092,4.3600001335144,4.3600001335144
01-09-2009,4.17999982833862,4.3600001335144,32602600,4.57000017166138,4.21999979019165,4.21999979019165
02-09-2009,4.13000011444092,4.19000005722046,19010800,4.32999992370606,4.28000020980835,4.28000020980835
03-09-2009,4.34999990463257,4.3899998664856,33180600,4.55999994277954,4.53000020980835,4.53000020980835
04-09-2009,4.38000011444092,4.55000019073486,19622500,4.55999994277954,4.53000020980835,4.53000020980835
08-09-2009,4.57000017166138,4.59999990463257,73355000,5.23999977111816,5.19000005722046,5.19000005722046
09-09-2009,5,5.15000009536743,44410400,5.30000019073486,5.19999980926514,5.19999980926514
10-09-2009,5.19999980926514,5.28999996185303,39108400,5.44999980926514,5.38000011444092,5.38000011444092
11-09-2009,5.44999980926514,5.48999977111816,48505700,5.75,5.67999982833862,5.67999982833862
14-09-2009,5.51000022888184,5.61999988555908,27629100,5.78000020980835,5.71999979019165,5.71999979019165
15-09-2009,5.71999979019165,5.76999998092651,26757300,5.94000005722046,5.88000011444092,5.88000011444092
16-09-2009,5.57000017166138,5.84999990463257,43399700,5.86999988555908,5.69000005722046,5.69000005722046
17-09-2009,5.55000019073486,5.69000005722046,38169500,5.78000020980835,5.67000007629395,5.67000007629395
18-09-2009,5.42999982833862,5.73999977111816,34251800,5.75,5.69999980926514,5.69999980926514
21-09-2009,5.55999994277954,5.57000017166138,26292700,5.8899998664856,5.80999994277954,5.80999994277954
22-09-2009,5.84000015258789,5.90999984741211,39994300,6.30000019073486,6.07999992370606,6.07999992370606
23-09-2009,6,6.17999982833862,34479800,6.28000020980835,6.01999998092651,6.01999998092651
24-09-2009,5.57000017166138,6.05999994277954,36318200,6.09000015258789,5.65999984741211,5.65999984741211
25-09-2009,5.51000022888184,5.51999998092651,29820800,5.82999992370606,5.82999992370606,5.82999992370606
28-09-2009,5.78999996185303,5.86999988555908,20247100,6.05999994277954,5.94000005722046,5.94000005722046
29-09-2009,5.71999979019165,5.84999990463257,31086500,6.09999990463257,5.78000020980835,5.78000020980835
30-09-2009,5.59000015258789,5.80000019073486,37557200,5.84999990463257,5.65999984741211,5.65999984741211
01-10-2009,5.26999998092651,5.61999988555908,42759500,5.65000009536743,5.3899998664856,5.3899998664856
02-10-2009,5.05000019073486,5.21999979019165,31821800,5.44999980926514,5.30999994277954,5.30999994277954
05-10-2009,5.11999988555908,5.15000009536743,29232100,5.63000011444092,5.53999996185303,5.53999996185303
06-10-2009,5.53000020980835,5.67000007629395,21908400,5.78000020980835,5.6399998664856,5.6399998664856
07-10-2009,5.51999998092651,5.65999984741211,16911100,5.69000005722046,5.53999996185303,5.53999996185303
08-10-2009,5.46000003814697,5.57999992370606,20299300,5.67000007629395,5.51000022888184,5.51000022888184
09-10-2009,5.51000022888184,5.51000022888184,27325500,5.90000009536743,5.88000011444092,5.88000011444092
12-10-2009,6.07999992370606,6.13000011444092,38595800,6.28999996185303,6.1399998664856,6.1399998664856
13-10-2009,6.05999994277954,6.21000003814697,29647100,6.21999979019165,6.07999992370606,6.07999992370606
14-10-2009,6.15999984741211,6.30999994277954,32294400,6.3600001335144,6.25,6.25
15-10-2009,6.05000019073486,6.21000003814697,37778500,6.23000001907349,6.19000005722046,6.19000005722046
16-10-2009,5.65000009536743,5.8899998664856,62203100,5.94000005722046,5.73999977111816,5.73999977111816
19-10-2009,5.67999982833862,5.78000020980835,20547600,5.8899998664856,5.86999988555908,5.86999988555908
20-10-2009,5.92000007629395,5.94000005722046,35580300,6.17999982833862,5.98000001907349,5.98000001907349
21-10-2009,5.69999980926514,5.8899998664856,27058800,6.07000017166138,5.76999998092651,5.76999998092651
22-10-2009,5.6100001335144,5.76000022888184,21176900,5.86999988555908,5.82999992370606,5.82999992370606
23-10-2009,5.51999998092651,5.92999982833862,26662900,5.92999982833862,5.59999990463257,5.59999990463257
26-10-2009,5.34000015258789,5.61999988555908,26803400,5.71000003814697,5.42000007629395,5.42000007629395
27-10-2009,5.07000017166138,5.42000007629395,31030200,5.46999979019165,5.15000009536743,5.15000009536743
28-10-2009,4.75,4.98000001907349,30672900,5.01999998092651,4.84999990463257,4.84999990463257
29-10-2009,4.90000009536743,4.94999980926514,27195300,5.09999990463257,4.92999982833862,4.92999982833862
30-10-2009,4.55000019073486,4.98000001907349,31600900,4.98000001907349,4.59999990463257,4.59999990463257
02-11-2009,4.44000005722046,4.67999982833862,23885000,4.78000020980835,4.59999990463257,4.59999990463257
03-11-2009,4.32999992370606,4.48999977111816,23046700,4.65000009536743,4.6399998664856,4.6399998664856
04-11-2009,4.67000007629395,4.71000003814697,25223500,4.88000011444092,4.69000005722046,4.69000005722046
05-11-2009,4.71999979019165,4.80999994277954,14731100,4.8600001335144,4.82999992370606,4.82999992370606
06-11-2009,4.78999996185303,4.84000015258789,20953200,5.05000019073486,5.03999996185303,5.03999996185303
09-11-2009,5.09999990463257,5.11999988555908,15821100,5.23999977111816,5.21000003814697,5.21000003814697
10-11-2009,5.07000017166138,5.19999980926514,16308400,5.30999994277954,5.1399998664856,5.1399998664856
11-11-2009,5.19999980926514,5.23000001907349,24533200,5.34999990463257,5.32000017166138,5.32000017166138
12-11-2009,6.34999990463257,6.6399998664856,163101700,6.73000001907349,6.48000001907349,6.48000001907349
13-11-2009,6.17000007629395,6.26000022888184,68140400,6.55999994277954,6.53000020980835,6.53000020980835
16-11-2009,6.32000017166138,6.55999994277954,48798900,6.69999980926514,6.42999982833862,6.42999982833862
17-11-2009,6.34999990463257,6.36999988555908,26734100,6.6399998664856,6.61999988555908,6.61999988555908
18-11-2009,6.69999980926514,6.71000003814697,79142400,7.32999992370606,7.32000017166138,7.32000017166138
19-11-2009,6.78000020980835,7.19999980926514,65901400,7.30000019073486,7.05000019073486,7.05000019073486
20-11-2009,6.80000019073486,6.90000009536743,28226700,7,6.94999980926514,6.94999980926514
23-11-2009,6.94000005722046,7.03000020980835,29284300,7.15000009536743,7,7
24-11-2009,6.82999992370606,7.01000022888184,18549700,7.07000017166138,6.94999980926514,6.94999980926514
25-11-2009,6.96999979019165,7.01000022888184,16390300,7.11999988555908,7.1100001335144,7.1100001335144
27-11-2009,6.67999982833862,6.69000005722046,16185100,7,6.84999990463257,6.84999990463257
30-11-2009,6.78000020980835,6.90000009536743,19388300,7.01000022888184,7.01000022888184,7.01000022888184
01-12-2009,7.01000022888184,7.1100001335144,23136400,7.25,7.19999980926514,7.19999980926514
02-12-2009,7.21000003814697,7.21000003814697,26906700,7.5,7.30000019073486,7.30000019073486
03-12-2009,7.3600001335144,7.36999988555908,69019800,8.22999954223633,8.02999973297119,8.02999973297119
04-12-2009,7.65000009536743,8.09000015258789,43885500,8.25,7.8600001335144,7.8600001335144
07-12-2009,8.22999954223633,8.25,45635400,8.60999965667725,8.52000045776367,8.52000045776367
08-12-2009,8.34000015258789,8.43000030517578,41620000,8.81999969482422,8.67000007629395,8.67000007629395
09-12-2009,8.55000019073486,8.8100004196167,30324700,8.86999988555908,8.71000003814697,8.71000003814697
10-12-2009,8.56999969482422,8.81999969482422,26101900,8.89999961853027,8.57999992370606,8.57999992370606
11-12-2009,8.43000030517578,8.60999965667725,20052900,8.6899995803833,8.64000034332275,8.64000034332275
14-12-2009,8.57999992370606,8.8100004196167,24243900,8.84000015258789,8.68000030517578,8.68000030517578
15-12-2009,8.56999969482422,8.64999961853027,30510200,9.07999992370606,8.81999969482422,8.81999969482422
16-12-2009,8.81999969482422,9.14000034332275,43161900,9.39000034332275,9.14999961853027,9.14999961853027
17-12-2009,9,9.02999973297119,19954300,9.30000019073486,9.11999988555908,9.11999988555908
18-12-2009,8.93000030517578,9,15956300,9.11999988555908,9.05000019073486,9.05000019073486
21-12-2009,9.01000022888184,9.09000015258789,30422500,9.59000015258789,9.52999973297119,9.52999973297119
22-12-2009,9.28999996185303,9.55000019073486,26229900,9.76000022888184,9.43000030517578,9.43000030517578
23-12-2009,9.42000007629395,9.44999980926514,19547900,9.6899995803833,9.67000007629395,9.67000007629395
24-12-2009,9.77999973297119,9.78999996185303,11332000,9.94999980926514,9.90999984741211,9.90999984741211
28-12-2009,9.71000003814697,9.97000026702881,17266400,10.039999961853,9.82999992370606,9.82999992370606
29-12-2009,9.4399995803833,9.8100004196167,20986000,9.90999984741211,9.75,9.75
30-12-2009,9.57999992370606,9.63000011444092,14407600,9.82999992370606,9.72000026702881,9.72000026702881
31-12-2009,9.63000011444092,9.75,9396500,9.77000045776367,9.68000030517578,9.68000030517578
04-01-2010,9.68000030517578,9.78999996185303,18748700,9.89999961853027,9.69999980926514,9.69999980926514
05-01-2010,9.68000030517578,9.71000003814697,22145700,9.89999961853027,9.71000003814697,9.71000003814697
06-01-2010,9.55000019073486,9.68000030517578,18643400,9.76000022888184,9.56999969482422,9.56999969482422
07-01-2010,9.18000030517578,9.51000022888184,26806800,9.55000019073486,9.47000026702881,9.47000026702881
08-01-2010,9.28999996185303,9.36999988555908,13752800,9.47000026702881,9.43000030517578,9.43000030517578
11-01-2010,9.07999992370606,9.38000011444092,23700100,9.4399995803833,9.14000034332275,9.14000034332275
12-01-2010,8.52000045776367,8.89000034332275,33387100,8.92000007629395,8.64999961853027,8.64999961853027
13-01-2010,8.55000019073486,8.71000003814697,32741900,9.19999980926514,9.14999961853027,9.14999961853027
14-01-2010,8.92000007629395,9.18000030517578,22556600,9.26000022888184,9,9
15-01-2010,8.80000019073486,9.13000011444092,34336600,9.1899995803833,8.84000015258789,8.84000015258789
19-01-2010,8.84000015258789,8.84000015258789,24866200,9.21000003814697,9.01000022888184,9.01000022888184
20-01-2010,8.76000022888184,8.97999954223633,22813600,9,8.86999988555908,8.86999988555908
21-01-2010,8.77000045776367,9.01000022888184,37888700,9.10000038146973,8.98999977111816,8.98999977111816
22-01-2010,7.82000017166138,8.55000019073486,69136400,8.5600004196167,7.88000011444092,7.88000011444092
25-01-2010,7.92999982833862,8.01000022888184,20560000,8.14000034332275,8.06999969482422,8.06999969482422
26-01-2010,7.92999982833862,8.02999973297119,20946600,8.1899995803833,8.09000015258789,8.09000015258789
27-01-2010,7.90999984741211,8.02999973297119,26832700,8.22000026702881,8.1899995803833,8.1899995803833
28-01-2010,7.71000003814697,8.23999977111816,32084100,8.25,7.88000011444092,7.88000011444092
29-01-2010,7.30000019073486,8.01000022888184,37457700,8.10000038146973,7.46000003814697,7.46000003814697
01-02-2010,7.53000020980835,7.6100001335144,25476400,7.98000001907349,7.98000001907349,7.98000001907349
02-02-2010,7.71999979019165,7.73999977111816,21110900,7.96000003814697,7.90999984741211,7.90999984741211
03-02-2010,7.76000022888184,7.82999992370606,14521900,7.96000003814697,7.80999994277954,7.80999994277954
04-02-2010,7.09999990463257,7.6399998664856,33172200,7.65000009536743,7.19000005722046,7.19000005722046
05-02-2010,6.98000001907349,7.13000011444092,28808300,7.36999988555908,7.34999990463257,7.34999990463257
08-02-2010,7.28000020980835,7.38000011444092,24304200,7.61999988555908,7.42000007629395,7.42000007629395
09-02-2010,7.42000007629395,7.59000015258789,19978100,7.6399998664856,7.53999996185303,7.53999996185303
10-02-2010,7.44999980926514,7.46999979019165,17269400,7.71000003814697,7.6399998664856,7.6399998664856
11-02-2010,7.59999990463257,7.67000007629395,14973100,7.90000009536743,7.84000015258789,7.84000015258789
12-02-2010,7.65000009536743,7.71000003814697,21788000,8,7.86999988555908,7.86999988555908
16-02-2010,7.86999988555908,7.90999984741211,13579100,8.14000034332275,8.0600004196167,8.0600004196167
17-02-2010,7.94000005722046,8.10999965667725,12019200,8.19999980926514,8.02999973297119,8.02999973297119
18-02-2010,7.86999988555908,7.98000001907349,14677000,8.07999992370606,7.94999980926514,7.94999980926514
19-02-2010,7.82000017166138,7.82000017166138,8107300,7.98999977111816,7.92999982833862,7.92999982833862
22-02-2010,7.82999992370606,7.96000003814697,9708700,8,7.90000009536743,7.90000009536743
23-02-2010,7.69000005722046,7.90999984741211,15566700,7.94000005722046,7.78999996185303,7.78999996185303
24-02-2010,7.76999998092651,7.78000020980835,16543800,8.10000038146973,8.05000019073486,8.05000019073486
25-02-2010,7.61999988555908,7.88000011444092,20955600,7.8899998664856,7.8899998664856,7.8899998664856
26-02-2010,7.67999982833862,7.82999992370606,17085200,7.96000003814697,7.90999984741211,7.90999984741211
01-03-2010,7.94000005722046,7.94000005722046,14856000,8.25,8.21000003814697,8.21000003814697
02-03-2010,8.28999996185303,8.32999992370606,25506100,8.60000038146973,8.38000011444092,8.38000011444092
03-03-2010,8.27999973297119,8.4399995803833,14260800,8.55000019073486,8.35000038146973,8.35000038146973
04-03-2010,8.27999973297119,8.36999988555908,14448000,8.5,8.5,8.5
05-03-2010,8.47999954223633,8.55000019073486,14826400,8.69999980926514,8.60999965667725,8.60999965667725
08-03-2010,8.51000022888184,8.65999984741211,12760000,8.6899995803833,8.64000034332275,8.64000034332275
09-03-2010,8.43000030517578,8.5,17664900,8.6899995803833,8.63000011444092,8.63000011444092
10-03-2010,8.59000015258789,8.60000038146973,23426900,9.09000015258789,8.92000007629395,8.92000007629395
11-03-2010,8.73999977111816,8.90999984741211,15977800,9,8.94999980926514,8.94999980926514
12-03-2010,8.89999961853027,9.03999996185303,12802500,9.03999996185303,8.93000030517578,8.93000030517578
15-03-2010,8.80000019073486,8.88000011444092,11428900,8.94999980926514,8.92000007629395,8.92000007629395
16-03-2010,8.9399995803833,8.94999980926514,25356300,9.42000007629395,9.39999961853027,9.39999961853027
17-03-2010,9.42000007629395,9.47000026702881,23574800,9.73999977111816,9.67000007629395,9.67000007629395
18-03-2010,9.26000022888184,9.61999988555908,17772300,9.65999984741211,9.39000034332275,9.39000034332275
19-03-2010,9.10000038146973,9.10999965667725,15938000,9.40999984741211,9.10999965667725,9.10999965667725
22-03-2010,8.78999996185303,8.90999984741211,15101100,9.31999969482422,9.3100004196167,9.3100004196167
23-03-2010,9.26000022888184,9.34000015258789,10623200,9.48999977111816,9.44999980926514,9.44999980926514
24-03-2010,9.19999980926514,9.38000011444092,12096100,9.38000011444092,9.22999954223633,9.22999954223633
25-03-2010,9.02000045776367,9.35000038146973,15824100,9.4399995803833,9.02999973297119,9.02999973297119
26-03-2010,8.90999984741211,9.10999965667725,12158100,9.1899995803833,9.02000045776367,9.02000045776367
29-03-2010,9.0600004196167,9.07999992370606,9621900,9.19999980926514,9.10999965667725,9.10999965667725
30-03-2010,9.09000015258789,9.21000003814697,13451600,9.27999973297119,9.27000045776367,9.27000045776367
31-03-2010,9.13000011444092,9.14999961853027,12850100,9.4399995803833,9.27000045776367,9.27000045776367
01-04-2010,9.22000026702881,9.34000015258789,11757400,9.48999977111816,9.36999988555908,9.36999988555908
05-04-2010,9.42000007629395,9.47000026702881,10467800,9.53999996185303,9.52999973297119,9.52999973297119
06-04-2010,9.18000030517578,9.4399995803833,18738400,9.48999977111816,9.35000038146973,9.35000038146973
07-04-2010,9.25,9.38000011444092,29125500,9.82999992370606,9.65999984741211,9.65999984741211
08-04-2010,9.32999992370606,9.63000011444092,21494000,9.63000011444092,9.42000007629395,9.42000007629395
09-04-2010,9.27999973297119,9.48999977111816,24207600,9.57999992370606,9.30000019073486,9.30000019073486
12-04-2010,9.35000038146973,9.36999988555908,16578500,9.52999973297119,9.42000007629395,9.42000007629395
13-04-2010,9.35000038146973,9.42000007629395,15125200,9.59000015258789,9.5600004196167,9.5600004196167
14-04-2010,9.71000003814697,9.81999969482422,29201400,9.97000026702881,9.89000034332275,9.89000034332275
15-04-2010,9.89999961853027,9.97000026702881,55096500,10.2399997711182,10.1599998474121,10.1599998474121
16-04-2010,9.36999988555908,9.77999973297119,67757600,9.89999961853027,9.8100004196167,9.8100004196167
19-04-2010,9.28999996185303,9.72999954223633,27868200,9.84000015258789,9.57999992370606,9.57999992370606
20-04-2010,9.63000011444092,9.73999977111816,21244700,9.8100004196167,9.77000045776367,9.77000045776367
21-04-2010,9.48999977111816,9.80000019073486,28651400,9.90999984741211,9.77999973297119,9.77999973297119
22-04-2010,9.44999980926514,9.56999969482422,22389600,9.89999961853027,9.85999965667725,9.85999965667725
23-04-2010,9.60999965667725,9.8100004196167,18841700,9.85000038146973,9.76000022888184,9.76000022888184
26-04-2010,9.69999980926514,9.80000019073486,24335500,10.1499996185303,9.97000026702881,9.97000026702881
27-04-2010,9.52999973297119,9.84000015258789,27169000,10.0600004196167,9.57999992370606,9.57999992370606
28-04-2010,9.35000038146973,9.6899995803833,23028300,9.80000019073486,9.55000019073486,9.55000019073486
29-04-2010,9.59000015258789,9.69999980926514,14350400,9.77999973297119,9.72000026702881,9.72000026702881
30-04-2010,9.0600004196167,9.72000026702881,37974900,9.72000026702881,9.06999969482422,9.06999969482422
03-05-2010,9.02000045776367,9.18000030517578,27504700,9.38000011444092,9.28999996185303,9.28999996185303
04-05-2010,8.53999996185303,9.07999992370606,46482500,9.07999992370606,8.68000030517578,8.68000030517578
05-05-2010,8.35000038146973,8.4399995803833,36757300,8.88000011444092,8.57999992370606,8.57999992370606
06-05-2010,7.80999994277954,8.57999992370606,44875400,8.72000026702881,8.27000045776367,8.27000045776367
07-05-2010,7.92000007629395,8.30000019073486,48469500,8.67000007629395,8.38000011444092,8.38000011444092
10-05-2010,8.3100004196167,8.92000007629395,34695700,9.02999973297119,8.98999977111816,8.98999977111816
11-05-2010,8.75,8.85000038146973,41062100,9.28999996185303,9.06999969482422,9.06999969482422
12-05-2010,9.14999961853027,9.19999980926514,33567100,9.57999992370606,9.48999977111816,9.48999977111816
13-05-2010,9.31999969482422,9.52000045776367,33222600,9.77999973297119,9.42000007629395,9.42000007629395
14-05-2010,8.56999969482422,9.23999977111816,59018500,9.3100004196167,8.80000019073486,8.80000019073486
